fc_num,contact_date,street,city,zip,circumstance,basis,key_situations,vehicle_type,n_people,n_black,n_white,n_other,n_frisked,narrative,was_frisked
FC25000315,2025-01-22 02:30:00,,DORCHESTER,2121,Stopped,Probable Cause,,Passenger Car/ Automobile,1,1,0,0,0,Traffic Stop Bowdoin / Washington St 02:30  Officers conducted T-stop of MA Reg XXXat for an expired Inspection Sticker (90/7a).   OP: XXX (Open F/As)  XXXwas cordial throughout the stop. Officers noticed a fanny pack on XXXperson and asked him what was in the bag. XXXthen began emptying the contents of the bag infront of officers.  Warning issued for inspection sticker  C112A (Belanger/Fawkes),0
FC25000893,2025-03-05 15:51:00,WASHINGTON ST,JAMAICA PLAIN,2130,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,0,1,0,0,"P250101931  About 1551 hours on Wednesday, March 5th, 2025, Sgt. Det. DeVito conducted a traffic stop in front of District E13 after making observations of a gray Ford Crown Victoria XXXcommitting numerous motor vehicle violations.  Sgt. DeVito first observed the vehicle on South Street in Jamaica Plain pass at least five vehicles illegally on the right. She further observed the vehicle fail to come to complete stops at stop signs at Seaverns Avenue and Elm Street, and Elm Street and Green Street, as well as fail to signal. The vehicle then proceeded into the intersection at Washington Street and Green Street, while the light was red and pedestrians were crossing. As the light turned green the vehicle abruptly turned left without signaling cutting in front of a school bus, at which time Sgt. Det. DeVito stopped the vehicle. She noted the vehicle appeared to be an older police-style vehicle.   Several E13 units assisted. The owner/operator, XXX, acknowledged the violations and said he was on his way to Dimock Street for treatment. Initially he said he was going to the food pantry on Seaverns Avenue, however Sgt. Det. DeVito saw him drive by and stop in the middle of the road to speak to the construction workers at the house next door. The workers did not appear to know him. XXXsaid he had all the emergency equipment removed from the vehicle. He was stopped in 2024 and alleged to have illegally pulled someone over in the same vehicle XXX XXXwas given a verbal warning.",0
FC25003263,2025-06-25 06:50:00,MASSACHUSETTS AVE,DORCHESTER,2125,Stopped,Probable Cause," Body Worn Camera, Gun",Suv (sport Utility Vehicle),1,1,0,0,1,R/C for Unknown at XXXMassachusetts Avenue. Caller stated they observed 3 plain clothes officers arresting a male. Caller stated one of the males had a gun and may be a security guard. Caller stated the males were in a gray Toyota 4Runner.   Officers observed the gray Toyota(MA REG XXXin the parking lot of XXXMassachusetts Avenue (Stop & Shop).   DriverXXXstated he is an armed loss prevention security guard for Stop & Shop. XXXstated he and two other loss prevention officers who were in the car stopped a male outside of XXXMassachusetts Avenue who stole merchandise which they recovered.   XXXstated he had his firearm on him which officers observed in a holster on the right side of his waistband. Officers took possession of the firearm and confirmed via CJIS Inquiry that XXXhad an active LTC and the firearm was registered to him.   XXXwas advised to refrain from following larceny suspects and to call 9-1-1.  XXXwas cordial during the interaction and has no criminal history.  FIO to associate XXXwith vehicle/area.  F201F(Keough/Czar),1
FC25002063,2025-05-04 03:14:00,,BOSTON,2114,Stopped,Probable Cause, Body Worn Camera,Suv (sport Utility Vehicle),1,0,1,0,1,"About 3:14am on May 4, 2025 officers conducted a traffic stop at Beverly and Causeway Streets that resulted in an arrest for OUI.  Officers arrested XXX. While conducting a motor vehicle inventory on the suspects Black Jeep Grand Cherokee (MA reg: XXX) Officers discovered that the window control switches on both the driver and passenger door were loose, revealing hides in both doors.   XXXdoes have a prior conviction for possession of an illegal firearm in 2016.   FIOE for intel.",1
FC25006171,2025-11-21 01:05:00,DUDLEY ST,ROXBURY,2119,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"A traffic stop was conducted at XXXDudley St for a crosswalk violation at Harrison Ave & Dudley St.  The operatorXXX was initially verbally combative, then eventually became cooperative with officer. The subject XXX stated the vehicle belonged to his girlfriendXXX   CJIS inquiry revealed the subject had a suspended license. BOP inquiry also revealed prior firearm and active 94C cases.  Subject and vehicle were frisked to no avail.  The subject will be summoned to the Roxbury Division Court for a suspended license.  FIOE for association with a motor vehicle.  Officer Abanoor (B436A)",1
FC25005618,2025-10-17 21:35:00,CRESTON ST,DORCHESTER,2121,Stopped,Reasonable Suspicion ," Body Worn Camera, Gang",Suv (sport Utility Vehicle),1,1,0,0,0,"TS for VALS (no inspection sticker) MA REG: XXXat XXXCreston Street, Roxbury  Op:XXX (DOB: XX/XX/XXXXXXOpenXXX stated the vehicle belonged to a friend. XXXwas cordial during the TS. FIO to document behavior and to associate to the vehicle.  BK02F/BK03F (Kadey/ Bertocchi/ Gannon/ Gelinas)",0
FC25003148,2025-06-18 18:33:00,,DORCHESTER,2121,Stopped,Probable Cause," Gang, Body Worn Camera",Passenger Car/ Automobile,2,2,0,0,2,TS SC REG XXXGeneva / Columbia Rd  Vehicle was observed in the Morse St. Area. Registered owner/driver was Morse St Gang member XXX The vehicle had a suspended registration as of 6/11/25.  Officers stopped the vehicle for such violation. The passenger was XXXwho has a firearm history. Officers had reason to believe that XXXwas in possession of a firearm within the past 48 hours. This fact and multiple on scene factors led to a pat frisk and search of the motor vehicle. This search led to negative results for weapons.  XXXreports he's staying atXXXRonald St that has a driveway and was unaware of the reg status. He was within a quarter mile of such address. Officers advised him to park the vehicle in the driveway and not drive it until the registration is active. XXXreports he lives in South Carolina now and was just visiting.  Verbal warning issued.,1
FC25004667,2025-08-28 02:01:00,,BOSTON,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,3,3,0,0,2,"About 2:01 AM on 08/28/2025, Officers assigned to District B-3 conducted a traffic stop on a gray colored 2020 Honda Civic bearing MA Reg. XXXfor lights violation (MGL 90/7) and speeding (MGL 90/17) in the area of Franklin Park Road and Circuit Drive.  About 1:56 AM, a ShotSpotter activation for 3 rounds was reported at XXXIntervale Street. Officers assigned to the CK02A observed a gray colored Honda Civic with no lights on speed across the intersection of Blue Hill Avenue and Columbia Road and proceed onto Franklin Park Road. Officers conducted a traffic stop and identified the driver as XXX(DOB XX/XX/XXXXfront passenger as XXX (DOB XX/XX/XXXXrear driver side passenger as XXX (DOB XX/XX/XXXXprior F/A). Rear right side passenger, a black female about 18 years of age refused to be identified.  As Officers were on scene with the vehicle, B-2 units reported that a possible suspect vehicle was described as a gray sedan fleeing from Intervale Street onto Columbia Road in the direction of Blue Hill Avenue. Exit order was issued to all occupants for fear a firearm was present in the vehicle. A frisk for weapons of the occupants and vehicle yielded negative results. Occupants were confrontational with Officers and repeatedly challenged the reason for the traffic stop.  Verbal warning for above traffic violations issued.  CK02A (Ashe/Calabrese/Parlon)",1
FC25003469,2025-07-04 01:00:00,,DORCHESTER,2124,Stopped,Reasonable Suspicion ," Body Worn Camera, Gang",Passenger Car/ Automobile,1,1,0,0,0,"T Stop for speeding at American Legion and Blue Hill ave.  Operator identified asXXX ave, Muder, significant firearm history and convictions)  verbal warning given.  BGO1A OBRIEN/MCQUAID  BG02A COADY",0
FC25002941,2025-06-07 11:05:00,,ROXBURY,2119,Stopped,Reasonable Suspicion , Body Worn Camera,Suv (sport Utility Vehicle),2,2,0,0,2,"At about 11:05 AM on Saturday 06/07/2025 while assigned to the BK01D Officers DeLeon Jr and Mason conducted a traffic stop on a Brown Audi Q5 (MA REG: XXXfor ""REVO/INSC"" at Copeland Street and Warren Street which resulted written warning.  Driver:XXX(DOB: XX/XX/XXXX(Prior F/A) (Numerous prior 94c)  Passenger: XXX (DOB: XX/XX/XXXX(Prior F/A) (Prior Trafficking 94c)  Officers located numerous loose wires to be coming from the center console of the vehicle and running all the way to the front (driver & passenger) sides of the front seat.   Officers conducted the frisk of both parties to no avail.   Officers issued a verbal warning to XXXand a written warning to XXX  BK01D (DeLeon Jr./Mason)",1
FC25003162,2025-06-19 15:13:00,BLUE HILL AVE,MATTAPAN,2126,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,TS of RI REG XXX(2010 White Honda Accord) at XXXBlue Hill Ave for Expired Registration (MGL Ch 90 s9). CJIS Showed the car to be registered to a Easy Auto Leasing LLC. Operator was identified asXXX (prior F/A & 94c). XXXprovided the RI Registration that showed both him and Easy Auto Leasing as the listed owners with an expiration date of 05/31/2025. XXXwas allowed to legally park his vehicle and contact the RI Registry in order to renew the registrataion.  Verbal Warning Issued. FIO'd to associate XXXwith the vehicle.  CT55D (Kennedy),0
FC25004220,2025-08-04 14:00:00,FANEUIL ST,BRIGHTON,2135,Stopped,Probable Cause, Gang,Passenger Car/ Automobile,2,2,0,0,1,"On Monday, 08/04/2025 at approximately 2:30PM, Housing PO's conducted a subject stop of XXX in the parking lot of XXXFaneuil st. Officers initially encountered XXXin the parking lot standing by MA REG XXXA CJIS inquiry of this vehicle revealed active, registered to XXX of XXXColumbus Ave in Boston.   Officers are familiar with XXXand have prior knowledge that he does not have an active driver's license; officers further confirmed through a CJIS inquiry as it displayed XXXhaving a Mass ID only. Officers had a casual encounter with XXXas he paced away from the vehicle however, maintained visual of Officers. Officers left the parking lot and returned approximately 10 minutes later and observed XXXoperating the vehicle with a female passenger, later identified as XXX and a young child in a rear seat.  Officers stopped the vehicle, conducted an exit order and detained XXXin handcuffs without incident. Considering his earlier hypervigilance of officers, deliberately separating from the vehicle, recent firearm violence in the development, XXXand the vehicle were frisked for weapons yielding negative results. Ms. XXXstated she would take custody of the vehicle and provided officers with a valid Massachusetts Driver's license.   During the frisk of XXXofficers located large sums of money on his person in which XXXindicated he, ""won at the casino."" Both subjects were cordial and understanding with Officers. XXXwas released forthwith and strongly advised against driving without a license.  XXXis currently on Federal Supervised release stemming from XXXX where he was sentenced to 6 months in Federal Prison in November of 2024. XXXalluded to this as he stated to Officers, ""After my fed bid I learned that jail ain't for me."" XXXalso has 39 on the BOP consisting of extensive 94C and firearm charges.  FIO to document XXXin the Development.   Z433 (Barbosa) Z901 (Sgt. Stevens)",1
FC25001307,2025-03-27 18:00:00,WASHINGTON ST & WATER ST,BOSTON,2108,Stopped,Probable Cause, Body Worn Camera,Suv (sport Utility Vehicle),3,2,1,0,2,"YVSF   TS KY REG# XXXWater St / Washington St failed to yield to multiple pedestrians in the crosswalk. Officers approached the vehicle. The driver was XXX. The front passenger was XXX The rear seat passenger was the registered owner, XXXOfficers spoke to the driver, XXXHe stated that he had just been released from South Bay Jail today. Mult. On-scene observations yielded an exit order and pat frisk of both XXXand XXXas well as the vehicle. No weapons were found. Officers deemed that XXXwas unfit to drive the car. Officers allowed XXXto drive her vehicle. She stated she dates XXXShe reported that she did not know XXXuntil today, despite the fact that he was operating her vehicle. She noted that XXXis friends with her boyfriend, XXXShe reported that she and XXXhave been in Massachusetts since November 2024.  VK10",1
